date,product_id,quantity,price
2029-03-26,3763,6,520.02
2029-03-27,2046,12,896.84
2029-03-28,1122,11,312.53
2029-03-29,7813,9,937.02
2029-03-30,7637,20,848.32
2029-03-31,2479,16,609.43
2029-04-01,4962,10,980.6
2029-04-02,5122,10,205.34
2029-04-03,3111,10,606.97
2029-04-04,4146,8,531.64
2029-04-05,5467,12,699.3
2029-04-06,2413,15,528.24
2029-04-07,2231,11,483.81
2029-04-08,7760,17,225.86
2029-04-09,8276,4,284.77
2029-04-10,4452,18,270.41
2029-04-11,9186,17,489.03
2029-04-12,7713,11,475.69
2029-04-13,2214,11,293.78
2029-04-14,5807,16,530.73
2029-04-15,5747,9,918.36
2029-04-16,4935,2,649.71
2029-04-17,7960,16,274.09
2029-04-18,9194,15,633.57
2029-04-19,3260,11,616.86
2029-04-20,4453,16,846.35
2029-04-21,7125,13,993.96
2029-04-22,4267,12,258.83
2029-04-23,5570,16,113.65
2029-04-24,4861,9,929.01
2029-04-25,5234,16,133.98
2029-04-26,5323,1,586.95
2029-04-27,4747,15,312.71
2029-04-28,3359,16,681.71
2029-04-29,4345,16,734.25
2029-04-30,1994,14,739.54
2029-05-01,3115,19,123.86
2029-05-02,1323,7,974.49
2029-05-03,1504,14,942.76
2029-05-04,4925,17,159.85
2029-05-05,1963,15,957.49
2029-05-06,3689,4,237.89
2029-05-07,3962,13,543.12
2029-05-08,7551,18,912.77
2029-05-09,8500,7,118.38
2029-05-10,5792,6,224.6
2029-05-11,9935,18,628.64
2029-05-12,9157,3,281.55
2029-05-13,1745,8,975.45
2029-05-14,7680,9,866.53
2029-05-15,7947,20,743.03
2029-05-16,9771,14,209.34
2029-05-17,6383,5,165.8
2029-05-18,1598,2,485.97
2029-05-19,6687,2,446.28
2029-05-20,3385,10,912.11
2029-05-21,7786,15,337.61
2029-05-22,6802,16,763.48
2029-05-23,2980,8,431.12
2029-05-24,9006,9,959.45
2029-05-25,2833,14,126.86
2029-05-26,3760,5,553.4
2029-05-27,2047,19,242.24
2029-05-28,1278,11,388.19
2029-05-29,4496,15,531.69
2029-05-30,8621,12,794.23
2029-05-31,8011,10,221.96
2029-06-01,5562,14,653.54
2029-06-02,4252,7,312.38
2029-06-03,8948,16,288.44
2029-06-04,3666,17,575.3
2029-06-05,9520,18,930.46
2029-06-06,3736,12,739.24
2029-06-07,4007,10,614.34
2029-06-08,1293,12,821.74
2029-06-09,8005,7,967.59
2029-06-10,1182,2,759.91
2029-06-11,4170,1,456.4
2029-06-12,3617,12,108.97
2029-06-13,2655,10,884.74
2029-06-14,8640,5,601.21
2029-06-15,8596,14,887.17
2029-06-16,5587,17,226.1
2029-06-17,4653,9,846.75
2029-06-18,5430,16,639.51
2029-06-19,3485,1,649.29
2029-06-20,4646,6,567.59
2029-06-21,3431,20,801.64
2029-06-22,1138,13,723.57
2029-06-23,1439,11,133.79
2029-06-24,8277,5,521.6
2029-06-25,6471,14,314.39
2029-06-26,5318,2,481.99
2029-06-27,3982,9,443.76
2029-06-28,7898,18,296.18
2029-06-29,7043,4,115.56
2029-06-30,2536,13,822.95
2029-07-01,2375,20,803.97
2029-07-02,9693,1,392.82
2029-07-03,7413,9,241.56
2029-07-04,3504,10,723.94
2029-07-05,4156,6,824.85
2029-07-06,5445,15,920.84
2029-07-07,2167,19,441.87
2029-07-08,9131,19,290.59
2029-07-09,2314,12,521.1
2029-07-10,7549,10,952.44
2029-07-11,6433,17,389.18
2029-07-12,3664,5,505.12
2029-07-13,8474,10,459.24
2029-07-14,4141,19,262.95
2029-07-15,1248,1,631.98
2029-07-16,9494,17,785.15
2029-07-17,3642,20,648.89
2029-07-18,3879,8,869.6
2029-07-19,2028,1,750.89
2029-07-20,2998,8,808.61
2029-07-21,8769,17,193.75
2029-07-22,3066,10,354.66
2029-07-23,9596,2,237.52
2029-07-24,9643,8,972.34
2029-07-25,7328,2,830.24
2029-07-26,9109,9,542.57
2029-07-27,8097,18,479.06
2029-07-28,6027,1,641.5
2029-07-29,1155,7,499.17
2029-07-30,2568,13,908.65
2029-07-31,1087,17,593.38
2029-08-01,6921,19,970.86
2029-08-02,5973,13,285.49
2029-08-03,4785,18,551.47
2029-08-04,7916,18,774.53
2029-08-05,5335,4,370.95
2029-08-06,9333,15,389.62
2029-08-07,2442,17,527.42
2029-08-08,3321,19,219.85
2029-08-09,7473,14,559.08
2029-08-10,7808,5,912.04
2029-08-11,5496,1,696.28
2029-08-12,2538,9,702.66
2029-08-13,1886,4,541.32
2029-08-14,6379,15,577.98
2029-08-15,4063,3,873.47
2029-08-16,5314,13,204.41
2029-08-17,7099,15,200.38
2029-08-18,6568,14,224.79
2029-08-19,4190,14,132.91
2029-08-20,3940,16,792.1
2029-08-21,2476,2,303.32
2029-08-22,9431,2,868.31
2029-08-23,9120,18,639.57
2029-08-24,7263,6,978.59
2029-08-25,4518,10,785.11
2029-08-26,9708,1,154.71
2029-08-27,5776,4,661.38
2029-08-28,5440,20,643.74
2029-08-29,3007,12,922.99
2029-08-30,7624,11,578.31
2029-08-31,4079,12,902.45
2029-09-01,7249,19,303.14
2029-09-02,5112,7,467.47
2029-09-03,9022,16,910.31
2029-09-04,1733,7,551.51
2029-09-05,1306,1,189.31
2029-09-06,6783,13,342.8
2029-09-07,3392,16,493.02
2029-09-08,8130,20,171.85
2029-09-09,2210,1,978.58
2029-09-10,1982,3,983.66
2029-09-11,9455,10,751.65
2029-09-12,2597,7,676.79
2029-09-13,1071,14,527.49
2029-09-14,9007,18,443.94
2029-09-15,8759,10,993.92
2029-09-16,5403,1,290.53
2029-09-17,6840,8,662.63
2029-09-18,4054,20,553.75
2029-09-19,6868,9,486.24
2029-09-20,9744,2,653.75
2029-09-21,2988,1,243.22
2029-09-22,2285,19,896.71
2029-09-23,3351,10,909.42
2029-09-24,2305,11,549.04
2029-09-25,7983,9,778.47
2029-09-26,9026,11,482.55
2029-09-27,2964,3,686.72
2029-09-28,2894,20,819.98
2029-09-29,5693,16,683.26
2029-09-30,1490,19,246.37
2029-10-01,6936,15,437.58
2029-10-02,3831,18,601.33
2029-10-03,5687,16,622.07
2029-10-04,3864,15,318.37
2029-10-05,7342,4,688.48
2029-10-06,9450,20,424.08
2029-10-07,9869,16,969.11
2029-10-08,8109,14,972.99
2029-10-09,9334,19,319.23
2029-10-10,8044,5,807.37
2029-10-11,5225,3,415.5
2029-10-12,9722,6,867.11
2029-10-13,8104,17,812.0
2029-10-14,1746,14,476.06
2029-10-15,7436,4,394.8
2029-10-16,4929,14,775.1
2029-10-17,1809,3,674.56
2029-10-18,7049,1,192.97
2029-10-19,2653,17,589.68
2029-10-20,2602,14,853.14
2029-10-21,8517,15,508.07
2029-10-22,6952,9,293.8
2029-10-23,9119,7,413.26
2029-10-24,4601,18,911.9
2029-10-25,7033,7,731.45
2029-10-26,8132,17,821.9
2029-10-27,5243,11,523.08
2029-10-28,2455,16,568.03
2029-10-29,3836,7,376.26
2029-10-30,4411,17,127.64
2029-10-31,6081,6,825.09
2029-11-01,5815,2,100.05
2029-11-02,1409,3,489.65
2029-11-03,2118,13,116.33
2029-11-04,7672,4,345.54
2029-11-05,6178,13,221.72
2029-11-06,7261,11,526.17
2029-11-07,8681,14,196.75
2029-11-08,7478,16,436.27
2029-11-09,8884,18,372.41
2029-11-10,5817,9,852.92
2029-11-11,7567,12,654.55
2029-11-12,9603,14,894.16
2029-11-13,5759,14,523.51
2029-11-14,1459,11,635.15
2029-11-15,5608,14,239.59
2029-11-16,1701,1,516.55
2029-11-17,4620,20,553.28
2029-11-18,1652,5,449.37
2029-11-19,5527,5,434.17
2029-11-20,1007,7,919.22
2029-11-21,8118,4,785.28
2029-11-22,7416,12,729.02
2029-11-23,6092,9,632.98
2029-11-24,9073,17,183.71
2029-11-25,5937,12,330.96
2029-11-26,6270,13,785.58
2029-11-27,7138,11,775.9
2029-11-28,4357,19,416.22
2029-11-29,4685,7,188.26
2029-11-30,2305,13,789.41
2029-12-01,2388,19,616.57
2029-12-02,4728,20,908.74
2029-12-03,1097,16,433.04
2029-12-04,4046,19,970.07
2029-12-05,7670,19,577.43
2029-12-06,7266,5,472.05
2029-12-07,5356,8,528.8
2029-12-08,4718,9,977.39
2029-12-09,7796,20,840.86
2029-12-10,6919,6,364.79
2029-12-11,4888,1,107.32
2029-12-12,9856,18,255.99
2029-12-13,9178,20,615.86
2029-12-14,9001,14,553.99
2029-12-15,1576,5,910.27
2029-12-16,1819,19,625.38
2029-12-17,3445,15,414.7
2029-12-18,4712,15,835.86
2029-12-19,1215,13,576.79
2029-12-20,3518,1,416.81
2029-12-21,4351,4,976.35
2029-12-22,1278,18,679.23
2029-12-23,8359,14,508.55
2029-12-24,7011,20,542.21
2029-12-25,6918,6,743.12
2029-12-26,5891,18,318.14
2029-12-27,2830,7,664.13
2029-12-28,1271,16,138.25
2029-12-29,1065,18,431.75
2029-12-30,4980,19,881.1
2029-12-31,6133,5,836.6
2030-01-01,6260,3,718.91
2030-01-02,4425,10,935.44
2030-01-03,8955,9,916.45
2030-01-04,6940,10,293.14
2030-01-05,9312,8,115.94
2030-01-06,7701,12,326.75
2030-01-07,2109,20,184.28
2030-01-08,9712,4,811.63
2030-01-09,4616,19,674.35
2030-01-10,2480,9,898.86
2030-01-11,7554,7,841.58
2030-01-12,5323,4,373.11
2030-01-13,5734,11,693.88
2030-01-14,2108,14,282.94
2030-01-15,4837,12,867.56
2030-01-16,1410,6,814.28
2030-01-17,6593,11,923.69
2030-01-18,1106,20,195.62
2030-01-19,5664,4,562.5
2030-01-20,2345,4,774.2
2030-01-21,8504,11,870.36
2030-01-22,9261,16,413.35
2030-01-23,5800,7,345.65
2030-01-24,8450,20,341.68
2030-01-25,3167,20,872.06
2030-01-26,2760,11,525.82
2030-01-27,2491,9,857.17
2030-01-28,7443,8,489.81
2030-01-29,2705,15,314.48
2030-01-30,5100,1,674.33
2030-01-31,4234,12,238.27
2030-02-01,2870,5,807.42
2030-02-02,3724,5,402.34
2030-02-03,8542,1,585.04
2030-02-04,8019,7,744.52
2030-02-05,4989,1,201.04
2030-02-06,2035,16,874.16
2030-02-07,6664,2,150.58
2030-02-08,8964,20,160.06
2030-02-09,9835,10,598.8
2030-02-10,6296,16,488.91
2030-02-11,2739,20,877.7
2030-02-12,1149,8,884.65
2030-02-13,9582,15,255.93
2030-02-14,7654,20,206.69
2030-02-15,5530,19,258.55
2030-02-16,8866,1,758.78
2030-02-17,6794,3,571.71
2030-02-18,8293,18,675.16
2030-02-19,9974,16,567.94
2030-02-20,5478,1,409.97
2030-02-21,4369,17,634.36
2030-02-22,8239,1,562.6
2030-02-23,6260,12,566.1
2030-02-24,5743,9,656.63
2030-02-25,9548,14,720.01
2030-02-26,1938,11,553.9
2030-02-27,6109,20,652.89
2030-02-28,3797,13,838.75
2030-03-01,7151,6,755.15
2030-03-02,5189,16,596.22
2030-03-03,8340,20,420.78
2030-03-04,4453,1,252.2
2030-03-05,3221,1,776.39
2030-03-06,2340,3,588.67
2030-03-07,4817,13,703.33
2030-03-08,5454,6,654.44
2030-03-09,6034,6,282.62
2030-03-10,7063,1,458.25
2030-03-11,1590,11,492.85
2030-03-12,9812,2,678.34
2030-03-13,5791,16,346.33
2030-03-14,5389,1,328.78
2030-03-15,1820,4,327.27
2030-03-16,9631,2,260.57
2030-03-17,2176,1,806.76
2030-03-18,4378,14,606.35
2030-03-19,3246,3,789.78
2030-03-20,1736,10,878.18
2030-03-21,1970,13,136.61
2030-03-22,1935,7,636.03
2030-03-23,8568,14,581.78
2030-03-24,7728,16,915.15
2030-03-25,3808,18,550.79
2030-03-26,5528,15,230.02
2030-03-27,6684,10,636.88
2030-03-28,9102,15,644.46
2030-03-29,5687,2,156.06
2030-03-30,1774,9,883.52
2030-03-31,8590,1,299.35
2030-04-01,8071,15,687.09
2030-04-02,9250,16,283.68
2030-04-03,9056,7,610.53
2030-04-04,3982,19,638.42
2030-04-05,3157,12,491.24
2030-04-06,8232,19,172.04
2030-04-07,9590,2,538.61
2030-04-08,3387,10,254.72
2030-04-09,7956,10,494.11
2030-04-10,8011,5,839.77
2030-04-11,3404,18,549.35
2030-04-12,7811,11,179.93
2030-04-13,8905,14,625.89
2030-04-14,1453,16,491.92
2030-04-15,1361,17,479.21
2030-04-16,9149,9,563.95
2030-04-17,3925,20,954.44
2030-04-18,6301,6,166.9
2030-04-19,5533,16,267.41
2030-04-20,8514,12,916.9
2030-04-21,1294,16,875.74
2030-04-22,5789,20,739.96
2030-04-23,3720,10,424.01
2030-04-24,1436,10,633.19
2030-04-25,9562,9,466.74
2030-04-26,5738,15,397.39
2030-04-27,1843,2,534.96
2030-04-28,8989,8,339.21
2030-04-29,3390,18,626.15
2030-04-30,3364,20,232.86
2030-05-01,7048,10,817.72
2030-05-02,7479,3,859.73
2030-05-03,8250,12,257.22
2030-05-04,9834,15,391.79
2030-05-05,5711,12,991.39
2030-05-06,1883,7,994.86
2030-05-07,4733,14,713.33
2030-05-08,1317,17,882.69
2030-05-09,2842,13,836.65
2030-05-10,7156,19,835.7
2030-05-11,3879,15,849.54
2030-05-12,4700,5,102.88
2030-05-13,2846,8,706.66
2030-05-14,4792,3,923.4
2030-05-15,7325,11,214.21
2030-05-16,1340,17,689.51
2030-05-17,7346,7,357.17
2030-05-18,9313,9,225.83
2030-05-19,7164,16,967.98
2030-05-20,4265,1,509.07
2030-05-21,7875,11,173.79
2030-05-22,4053,13,533.68
2030-05-23,7017,20,714.18
2030-05-24,6182,13,442.09
2030-05-25,2730,20,172.14
2030-05-26,7392,4,853.57
2030-05-27,1362,15,902.31
2030-05-28,7336,7,215.86
2030-05-29,7698,17,106.33
2030-05-30,4274,10,846.53
2030-05-31,8290,16,290.53
2030-06-01,2426,10,467.27
2030-06-02,9763,3,729.92
2030-06-03,2561,16,489.63
2030-06-04,8683,20,562.21
2030-06-05,7352,8,886.47
2030-06-06,9189,17,641.15
2030-06-07,5317,15,791.31
2030-06-08,4564,2,142.55
2030-06-09,2610,8,515.59
2030-06-10,6852,4,525.49
2030-06-11,2073,1,504.15
2030-06-12,2998,14,852.71
2030-06-13,6975,1,640.43
2030-06-14,2994,9,978.64
2030-06-15,4684,3,170.68
2030-06-16,1538,19,326.0
2030-06-17,4607,10,174.2
2030-06-18,1294,19,637.46
2030-06-19,4572,20,776.53
2030-06-20,9515,2,119.9
2030-06-21,8075,10,615.07
2030-06-22,3575,7,233.5
2030-06-23,5539,19,783.18
2030-06-24,3381,20,102.33
2030-06-25,1066,12,798.26
2030-06-26,4048,6,460.31
2030-06-27,9277,8,610.88
2030-06-28,5013,9,234.03
2030-06-29,8419,1,274.68
2030-06-30,8168,16,755.76
2030-07-01,1663,2,405.2
2030-07-02,3285,8,647.22
2030-07-03,3340,9,243.89
2030-07-04,3423,17,287.01
2030-07-05,1744,4,726.93
2030-07-06,1147,2,147.37
2030-07-07,5274,11,221.19
2030-07-08,9572,14,571.21
2030-07-09,4775,1,618.85
2030-07-10,4481,3,529.26
2030-07-11,3966,8,626.99
2030-07-12,1711,13,579.51
2030-07-13,4691,20,395.67
2030-07-14,1972,19,276.84
2030-07-15,1870,1,583.21
2030-07-16,1271,12,340.28
2030-07-17,7122,14,877.26
2030-07-18,7815,18,446.63
2030-07-19,3573,3,151.62
2030-07-20,9432,19,942.08
2030-07-21,6603,6,183.38
2030-07-22,3843,11,187.91
2030-07-23,5052,12,143.2
2030-07-24,9762,2,495.05
2030-07-25,9169,14,113.5
2030-07-26,3954,13,170.85
2030-07-27,6866,10,166.2
2030-07-28,8903,12,530.34
2030-07-29,2318,20,672.64
2030-07-30,7612,11,489.97
2030-07-31,1217,5,348.94
2030-08-01,2169,3,641.45
2030-08-02,9787,5,892.47
2030-08-03,5016,15,582.04
2030-08-04,4177,18,421.02
2030-08-05,9673,16,111.33
2030-08-06,8649,11,242.51
2030-08-07,7704,1,221.7
2030-08-08,5916,8,510.2
2030-08-09,1027,1,173.24
2030-08-10,3004,4,978.46
2030-08-11,5143,11,295.81
2030-08-12,8598,17,650.61
2030-08-13,5562,18,806.46
2030-08-14,9904,6,429.12
2030-08-15,4541,8,916.03
2030-08-16,5963,16,750.77
2030-08-17,4244,15,805.85
2030-08-18,7790,16,368.09
2030-08-19,9932,8,329.28
2030-08-20,3224,6,273.08
2030-08-21,6265,11,605.39
2030-08-22,3433,17,461.55
2030-08-23,8867,3,808.46
2030-08-24,5842,13,793.6
2030-08-25,8296,14,192.65
2030-08-26,1832,3,394.89
2030-08-27,2749,8,117.54
2030-08-28,2277,7,659.83
2030-08-29,6450,9,501.79
2030-08-30,2507,7,529.55
2030-08-31,7548,10,824.67
2030-09-01,9702,4,463.98
2030-09-02,6267,3,175.36
2030-09-03,1076,7,575.76
2030-09-04,7616,11,878.23
2030-09-05,2379,15,534.1
2030-09-06,7532,4,856.99
2030-09-07,8153,3,517.95
2030-09-08,4197,6,398.29
2030-09-09,4118,7,287.99
2030-09-10,6587,7,437.09
2030-09-11,1060,7,626.05
2030-09-12,5202,19,829.16
2030-09-13,3077,12,180.58
2030-09-14,4884,19,210.97
2030-09-15,3149,4,614.74
2030-09-16,7606,12,324.9
2030-09-17,7621,16,738.86
2030-09-18,8651,4,948.62
2030-09-19,3648,1,787.75
2030-09-20,6027,4,296.79
2030-09-21,6248,15,675.48
2030-09-22,6062,2,678.73
2030-09-23,1023,18,346.64
2030-09-24,5074,8,781.78
2030-09-25,9087,19,404.05
2030-09-26,5597,19,782.89
2030-09-27,3477,18,410.88
2030-09-28,8247,7,803.96
2030-09-29,7749,2,904.02
2030-09-30,5282,13,607.28
2030-10-01,7863,3,721.27
2030-10-02,7785,3,402.77
2030-10-03,6111,15,938.06
2030-10-04,6980,13,205.18
2030-10-05,9171,8,800.91
2030-10-06,8390,16,920.18
2030-10-07,7652,15,286.46
2030-10-08,9348,6,136.66
2030-10-09,3787,3,408.3
2030-10-10,5204,9,446.75
2030-10-11,1525,18,328.5
2030-10-12,3023,15,172.67
2030-10-13,2999,2,327.14
2030-10-14,7445,15,100.96
2030-10-15,9632,4,783.65
2030-10-16,7484,2,667.21
2030-10-17,7855,12,454.5
2030-10-18,1269,15,298.97
2030-10-19,2778,10,622.74
2030-10-20,8103,7,891.63
2030-10-21,4556,17,527.51
2030-10-22,2653,16,922.86
2030-10-23,4989,15,348.62
2030-10-24,1891,17,909.14
2030-10-25,6468,6,217.68
2030-10-26,1976,17,403.88
2030-10-27,6821,16,868.67
2030-10-28,2534,4,254.47
2030-10-29,8001,7,753.11
2030-10-30,4105,12,844.55
2030-10-31,1441,14,741.13
2030-11-01,3915,20,810.62
2030-11-02,8504,14,957.73
2030-11-03,1505,20,431.44
2030-11-04,8482,13,369.56
2030-11-05,4933,19,388.92
2030-11-06,4405,5,680.94
2030-11-07,9665,3,404.66
2030-11-08,5247,2,430.91
2030-11-09,8479,6,429.38
2030-11-10,2234,16,962.28
2030-11-11,3476,13,812.55
2030-11-12,5237,4,359.57
2030-11-13,4039,17,786.98
2030-11-14,4694,19,103.78
2030-11-15,1626,13,991.02
2030-11-16,1288,9,349.46
2030-11-17,5723,17,994.17
2030-11-18,4470,9,794.42
2030-11-19,8334,10,119.78
2030-11-20,9042,19,705.54
2030-11-21,5172,2,304.83
2030-11-22,5189,17,389.47
2030-11-23,5718,2,512.99
2030-11-24,7699,1,473.12
2030-11-25,1396,11,204.63
2030-11-26,6471,6,444.55
2030-11-27,2109,9,256.3
2030-11-28,3265,4,656.99
2030-11-29,4675,8,430.69
2030-11-30,3995,10,918.5
2030-12-01,6338,19,941.01
2030-12-02,9946,4,611.04
2030-12-03,5058,9,923.67
2030-12-04,8327,17,166.63
2030-12-05,8105,3,682.21
2030-12-06,8053,5,707.42
2030-12-07,4051,11,517.0
2030-12-08,7253,3,181.28
2030-12-09,3209,12,919.13
2030-12-10,9116,9,583.49
2030-12-11,6446,6,628.29
2030-12-12,1556,18,928.19
2030-12-13,2086,7,628.76
2030-12-14,5627,18,159.24
2030-12-15,3278,15,314.35
2030-12-16,8215,2,435.97
2030-12-17,8686,8,285.47
2030-12-18,7670,18,117.85
2030-12-19,8665,8,120.93
2030-12-20,6672,14,865.95
2030-12-21,9121,19,116.78
2030-12-22,3628,5,360.35
2030-12-23,9031,4,848.21
2030-12-24,9274,12,591.86
2030-12-25,8105,5,184.54
2030-12-26,7209,11,487.52
2030-12-27,5533,17,315.69
2030-12-28,9174,16,278.49
2030-12-29,9845,20,335.89
2030-12-30,5280,15,620.29
2030-12-31,6485,1,651.59
2031-01-01,7965,2,687.44
2031-01-02,3808,13,857.61
2031-01-03,6072,11,897.63
2031-01-04,7030,8,883.16
2031-01-05,5030,13,645.15
2031-01-06,5175,2,553.15
2031-01-07,4665,18,673.65
2031-01-08,5379,20,445.73
2031-01-09,4114,7,856.71
2031-01-10,6810,6,360.61
2031-01-11,1936,15,721.88
2031-01-12,9726,12,439.45
2031-01-13,5224,18,733.3
2031-01-14,1425,12,484.08
2031-01-15,4947,14,172.22
2031-01-16,4126,4,255.46
2031-01-17,9306,4,531.54
2031-01-18,8264,2,525.03
2031-01-19,7572,1,471.53
2031-01-20,4927,14,256.11
2031-01-21,1511,3,344.42
2031-01-22,9354,17,147.52
2031-01-23,9039,6,199.96
2031-01-24,8453,17,747.94
2031-01-25,3702,14,886.76
2031-01-26,6205,1,619.88
2031-01-27,3806,17,281.32
2031-01-28,1562,14,910.19
2031-01-29,8377,20,517.87
2031-01-30,1278,13,461.38
2031-01-31,2375,6,721.25
2031-02-01,1306,3,450.15
2031-02-02,5775,16,761.73
2031-02-03,4171,13,543.77
2031-02-04,8259,17,398.81
2031-02-05,1238,5,335.35
2031-02-06,6530,8,124.81
2031-02-07,2285,11,222.89
2031-02-08,2120,7,221.4
2031-02-09,1248,3,611.16
2031-02-10,3198,5,369.96
2031-02-11,1212,7,852.11
2031-02-12,5731,13,789.32
2031-02-13,4663,10,536.84
2031-02-14,5382,7,496.53
2031-02-15,2740,9,182.02
2031-02-16,1373,14,129.01
2031-02-17,5462,14,336.23
2031-02-18,3755,14,587.37
2031-02-19,5477,9,815.29
2031-02-20,8764,11,877.21
2031-02-21,3628,1,701.4
2031-02-22,4438,3,873.9
2031-02-23,1344,10,865.84
2031-02-24,1211,11,749.94
2031-02-25,1493,17,376.22
2031-02-26,8680,9,675.44
2031-02-27,2568,17,833.52
2031-02-28,6273,17,294.29
2031-03-01,6188,14,847.81
2031-03-02,7020,19,479.31
2031-03-03,8036,18,869.32
2031-03-04,1023,4,173.74
2031-03-05,1697,9,812.55
2031-03-06,6300,4,555.99
2031-03-07,3346,5,786.23
2031-03-08,2896,10,122.7
2031-03-09,7477,16,358.04
2031-03-10,5956,11,399.81
2031-03-11,7575,1,318.13
2031-03-12,9489,8,323.23
2031-03-13,3580,2,699.06
2031-03-14,6306,6,362.11
2031-03-15,3875,2,799.93
2031-03-16,2679,8,535.96
2031-03-17,6773,19,340.69
2031-03-18,8256,8,384.1
2031-03-19,7667,2,273.09
2031-03-20,4307,12,366.19
2031-03-21,8060,6,279.44
2031-03-22,8011,9,754.19
2031-03-23,6144,10,389.11
2031-03-24,2497,7,810.12
2031-03-25,3397,9,860.16
2031-03-26,5347,16,478.7
2031-03-27,5510,9,368.43
2031-03-28,5714,13,972.54
2031-03-29,6618,17,241.54
2031-03-30,4461,8,618.18
2031-03-31,1330,3,514.13
2031-04-01,3937,1,273.09
2031-04-02,2962,12,761.4
2031-04-03,2425,3,666.6
2031-04-04,6587,18,199.06
2031-04-05,2053,3,254.18
2031-04-06,1213,15,829.14
2031-04-07,1591,11,301.98
2031-04-08,2712,9,194.09
2031-04-09,1093,1,414.5
2031-04-10,5495,10,247.34
2031-04-11,8467,18,320.68
2031-04-12,5508,5,771.62
2031-04-13,3576,16,250.6
2031-04-14,7615,12,917.55
2031-04-15,2215,16,464.44
2031-04-16,6114,12,294.42
2031-04-17,5272,15,652.08
2031-04-18,5713,17,665.82
2031-04-19,8671,13,973.88
2031-04-20,3264,20,477.77
2031-04-21,6038,19,651.77
2031-04-22,1367,19,287.41
2031-04-23,7694,18,698.64
2031-04-24,1179,17,418.99
2031-04-25,9798,9,277.63
2031-04-26,8842,7,630.64
2031-04-27,6539,18,337.98
2031-04-28,7161,14,563.7
2031-04-29,7356,7,960.92
2031-04-30,5297,8,938.0
2031-05-01,1204,19,798.08
2031-05-02,8769,11,847.17
2031-05-03,9949,16,516.88
2031-05-04,7629,1,905.01
2031-05-05,4175,8,991.73
2031-05-06,7656,3,834.87
2031-05-07,8852,19,139.86
2031-05-08,6535,9,607.39
2031-05-09,5268,8,263.39
2031-05-10,5679,5,293.57
2031-05-11,6555,4,972.79
2031-05-12,5083,16,387.84
2031-05-13,1620,7,800.28
2031-05-14,6884,20,696.5
2031-05-15,5157,3,331.17
2031-05-16,3973,19,379.25
2031-05-17,6234,16,611.12
2031-05-18,5916,8,904.8
2031-05-19,4334,18,139.12
2031-05-20,1184,20,838.56
2031-05-21,4683,1,334.65
2031-05-22,7208,2,532.87
2031-05-23,2893,13,798.25
2031-05-24,6374,14,317.19
2031-05-25,4187,9,852.85
2031-05-26,2685,4,342.49
2031-05-27,4293,17,774.27
2031-05-28,9385,8,558.7
2031-05-29,8255,6,510.79
2031-05-30,7708,20,110.94
2031-05-31,4945,19,624.08
2031-06-01,4320,10,310.07
2031-06-02,7625,5,209.18
2031-06-03,5844,16,371.46
2031-06-04,3403,10,633.77
2031-06-05,9388,15,750.08
2031-06-06,7309,20,951.82
2031-06-07,7759,10,861.78
2031-06-08,9511,11,434.7
2031-06-09,2709,9,328.93
2031-06-10,4868,13,920.38
2031-06-11,3845,9,789.33
2031-06-12,6101,5,372.26
2031-06-13,3896,1,874.74
2031-06-14,6839,17,227.14
2031-06-15,6472,1,570.26
2031-06-16,6329,18,217.49
2031-06-17,1343,12,809.08
2031-06-18,6174,11,156.44
2031-06-19,2884,10,217.69
2031-06-20,7739,3,307.66
2031-06-21,7531,1,972.57
2031-06-22,2595,12,916.69
2031-06-23,2614,5,700.26
2031-06-24,5406,15,149.0
2031-06-25,5137,16,129.25
2031-06-26,1775,6,224.93
2031-06-27,5052,8,659.34
2031-06-28,5138,8,861.57
2031-06-29,3008,19,837.18
2031-06-30,2631,5,640.18
2031-07-01,7444,10,786.15
2031-07-02,5515,6,701.56
2031-07-03,6084,7,241.89
2031-07-04,9564,11,357.46
2031-07-05,1135,2,501.02
2031-07-06,6894,13,354.8
2031-07-07,6811,19,757.71
2031-07-08,7897,16,105.94
2031-07-09,6760,12,870.78
2031-07-10,2703,4,169.03
2031-07-11,7045,6,666.68
2031-07-12,9975,13,410.72
2031-07-13,7721,7,693.92
2031-07-14,4597,11,874.79
2031-07-15,9385,13,659.06
2031-07-16,8955,1,772.73
2031-07-17,7282,7,791.02
2031-07-18,1467,7,865.4
2031-07-19,4849,13,850.14
2031-07-20,4649,18,234.36
2031-07-21,8317,6,401.01
2031-07-22,3231,15,992.66
2031-07-23,8559,11,907.84
2031-07-24,8849,12,131.33
2031-07-25,8321,18,524.52
2031-07-26,6864,1,522.6
2031-07-27,6223,1,968.86
2031-07-28,8372,2,172.09
2031-07-29,6025,6,727.42
2031-07-30,4316,20,237.25
2031-07-31,1555,10,125.23
2031-08-01,5247,10,135.5
2031-08-02,9497,11,795.56
2031-08-03,5631,16,746.4
2031-08-04,5674,9,687.37
2031-08-05,8519,5,547.94
2031-08-06,2155,14,728.94
2031-08-07,8856,17,684.07
2031-08-08,8250,5,456.97
2031-08-09,4383,9,169.39
2031-08-10,7147,10,398.22
2031-08-11,2845,12,457.67
2031-08-12,7153,1,906.76
2031-08-13,6139,5,765.44
2031-08-14,4035,5,198.99
2031-08-15,1721,7,457.97
2031-08-16,1782,6,990.07
